sounds,Value,Elo,RW,Best,Worst,Unchosen,BestWorst,ABW,David,ValueLogit,RWLogit,BestWorstLogit
n_Vc-pont-C4-mf-2c.wav,0.4491915165036209,-184.2738382110851,0.43478136927779604,1,2,5,-18.25,-0.25131442828090605,-5700,-0.2039378319746149,-0.2623693079464262,-18.25
n_PFL_FLatter_f_C6.wav,0.32153058690160446,-384.8423706499231,0.2916263298809161,0,5,3,-93.25,-1.466337068793427,-12700,-0.7467467208195908,-0.8874984465451424,-93.25
n_Cb-pizz_lv-C3-pp.wav,0.6098922405262373,284.144910334368,0.6337437544320043,4,1,3,56.75,0.7884573603642703,9700,0.4468592793859196,0.5483114869859329,56.75
n_Cb-pizz_lv-C2-mf.wav,0.7529156514880772,772.3259421512525,0.8228614252384736,7,0,1,131.75,2.70805020110221,19400,1.1142234346254878,1.5358554743857118,131.75
n_Tbn-flatt-C5-ff.wav,0.4241334789194323,-179.83526343667066,0.41276453658607065,1,3,4,-37.0,-0.5108256237659907,-5900,-0.3058276851439195,-0.352548568529989,-37.0
n_MA_ES_A-Ha_f_C7.wav,0.3832864566195529,-320.54608752902584,0.3553055556149874,1,4,3,-55.75,-0.7884573603642702,-10800,-0.4756220046757014,-0.5957983356042459,-55.75
n_MA_ES_A-So_f_C3.wav,0.6177211067681218,292.54235612346395,0.6441985596026322,3,0,5,56.75,0.7884573603642703,9500,0.47988664283473753,0.5936341773892093,56.75
n_Vn-pizz_lv-C6-ff.wav,0.37429955637929624,-340.3300933569787,0.3343598473729686,0,3,5,-55.75,-0.7884573603642702,-10500,-0.513815302294351,-0.6885314127930763,-55.75
n_TpC-brassy-C5-ff.wav,0.23601652596523798,-740.796104786549,0.16339197376471934,0,7,1,-130.75,-2.70805020110221,-23000,-1.174644330237631,-1.6332035917839152,-130.75
n_Fl-ord-C5-ff.wav,0.6261757606561504,336.0829651305512,0.669059171197117,3,0,5,56.75,0.7884573603642703,10500,0.5158453608377623,0.7039329089966394,56.75
n_Ob-mul-C6+_D#5+_A#4-f.wav,0.3454156897663387,-411.49818938449204,0.31677540115127467,0,4,4,-74.5,-1.0986122886681098,-12700,-0.6392518037029361,-0.7686306381223829,-74.5
n_TpC-ord-C6-pp.wav,0.3565678858540606,-297.61396825505665,0.33504967631174565,0,4,4,-74.5,-1.0986122886681098,-10300,-0.5902918818693084,-0.6854335283155985,-74.5
n_TpC-ord-C5-pp.wav,0.48982242033323636,-42.54933084910376,0.4780240923879045,1,1,6,0.5,0.0,-1200,-0.04071594260142032,-0.08796029911124395,0.5
n_Fl-flatt-C4-pp.wav,0.5318024029264754,25.99406995421198,0.5366933036617293,2,1,5,19.25,0.25131442828090617,2300,0.12738157449784107,0.14703755634433804,19.25
n_MA_ES_A-Ha_p_C5.wav,0.5974126059210846,138.6184050920601,0.6055784884312108,3,0,5,56.75,0.7884573603642703,5700,0.394695805430766,0.4287640166495184,56.75
n_Cb-pizz_lv-C4-pp.wav,0.5894129300337527,152.89678447575696,0.5932944340946711,4,1,3,56.75,0.7884573603642703,6100,0.3615389941787724,0.3776012936040212,56.75
n_Cb-pizz_bartok-C3-ff.wav,0.47180543311928613,-48.886261166968275,0.47444596107708403,2,3,3,-18.25,-0.25131442828090605,-2300,-0.11289803107497333,-0.1023052928443121,-18.25
n_Hp-ord-C2-ff.wav,0.5926897775917357,136.13492404322756,0.5981396306402236,4,1,3,56.75,0.7884573603642703,6000,0.37509600913526653,0.3977195343670643,56.75
n_Xyl_HO_p_C7.wav,0.31552717215982623,-459.83934852697513,0.28795695980643915,0,5,3,-93.25,-1.466337068793427,-15900,-0.7744041451858359,-0.9053273354436421,-93.25
n_Hn-ord-C3-pp.wav,0.5855359205483555,201.38712650225608,0.6086803029601855,2,0,6,38.0,0.5108256237659907,7000,0.34554122049423097,0.44176831039658215,38.0
n_Va-nonvib-C5-pp.wav,0.4179681296460563,-230.23922568316058,0.3975040058194528,1,3,4,-37.0,-0.5108256237659907,-6900,-0.33112002153840847,-0.4158760051028923,-37.0
n_Cb-nonvib-C5-pp.wav,0.46131739325192667,-77.5631324010766,0.4531771700397302,1,2,5,-18.25,-0.25131442828090605,-3300,-0.15504024699740562,-0.18784170305492498,-18.25
n_Hn-ord-C5-pp.wav,0.5789755479989452,196.27522961265842,0.5968260052739475,2,0,6,38.0,0.5108256237659907,5700,0.3185693324875357,0.3922574049909851,38.0
n_Fl-ord-C7-mf.wav,0.3157400306215038,-516.4373728548783,0.2888828359448415,1,6,1,-93.25,-1.466337068793427,-18800,-0.7734187305173297,-0.9008160099726624,-93.25
n_Xyl_HO_f_C8.wav,0.2730574973801816,-565.2271419377761,0.22746807363283963,0,6,2,-112.0,-1.9459101490553135,-18700,-0.9791649997265468,-1.222663443685318,-112.0
n_Va-nonvib-C5-ff.wav,0.501490164788872,-1.3676479191860853,0.5057430755496324,1,1,6,0.5,0.0,400,0.005960676803830916,0.022973312536549884,0.5
n_Bn-mul-C#3_C3_C2_C#4-mf.wav,0.2858091393505092,-523.8873983944185,0.2382596392213651,0,6,2,-112.0,-1.9459101490553135,-16400,-0.9158259953343428,-1.162244763589716,-112.0
n_Tbn-pedal_tone-C1-f.wav,0.5822166049665899,188.52190389781353,0.6025966204157078,2,0,6,38.0,0.5108256237659907,6300,0.33187944745815495,0.416296184022949,38.0
n_Ob-flatt-C6-mf.wav,0.45823037293936236,-135.4635565526633,0.44927285929881766,1,2,5,-18.25,-0.25131442828090605,-3200,-0.1674688134225549,-0.20360907144195617,-18.25
n_BKL_stac_mf1_C4.wav,0.613580080747604,296.59477364861493,0.6346218044551256,4,1,3,56.75,0.7884573603642703,10100,0.4623861347285793,0.5520962686020473,56.75
n_Vn-ord-C7-pp.wav,0.2884668812894287,-474.4023492294061,0.2467913908831218,0,6,2,-112.0,-1.9459101490553135,-13700,-0.9028416810427995,-1.1157988183186622,-112.0
n_Vn-pizz_lv-C7-pp.wav,0.36461471864032197,-306.20251016349926,0.3490816148615921,1,5,2,-74.5,-1.0986122886681098,-11200,-0.555390326485677,-0.6230785175637249,-74.5
n_BKL-L_pA_sus_pp_C2.wav,0.727227990051674,710.4861676694429,0.7800945673024279,6,0,2,113.0,1.9459101490553132,19500,0.9806037144160508,1.2662175499008608,113.0
n_ClBb-flatt-C6-ff.wav,0.42364653969652993,-186.56149384544784,0.41052751176345237,1,3,4,-37.0,-0.5108256237659907,-6900,-0.3078216440764352,-0.36178510245331197,-37.0
n_ASax-ord-C4-ff.wav,0.5315303631278454,-1.6513614081489614,0.528429984288527,1,0,7,19.25,0.25131442828090617,1600,0.12628903304929642,0.11384272974885529,19.25
n_MA_ES_A-So_f_C5.wav,0.5666635001122005,65.4307534334514,0.5772276082715114,2,0,6,38.0,0.5108256237659907,3700,0.2682510911350885,0.311402703925444,38.0
n_Hn-ord-C4-pp.wav,0.7237078534515191,628.9696683753596,0.777144560256049,6,0,2,113.0,1.9459101490553132,18300,0.9629289857323521,1.2491030733137303,113.0
n_Bn-ord-C4-pp.wav,0.5867401887920414,248.60654812679294,0.619861126554621,2,0,6,38.0,0.5108256237659907,6500,0.35050563531721857,0.48895882112902633,38.0
n_Fl-mul-A#5_G#4_C#6_C5-mf.wav,0.3397863720925488,-426.2907610597628,0.29469196020679866,0,4,4,-74.5,-1.0986122886681098,-11800,-0.6642463585342252,-0.8727040351689083,-74.5
n_MA_ES_A-Ha_p_C3.wav,0.6666239394578426,487.69157710101626,0.7136799304346361,4,0,4,75.5,1.0986122886681098,14900,0.6929549142808957,0.9133242757099241,75.5
n_TpC-ord-C5-mf.wav,0.569640654932303,164.178545821876,0.5831888338372978,3,1,4,38.0,0.5108256237659907,4900,0.28038518618049485,0.3358777538437162,38.0
n_Fl-aeolian+ord-C5-mf.wav,0.5368654523196371,73.37939665232685,0.5464259651413214,2,1,5,19.25,0.25131442828090617,1500,0.14772989716337423,0.18624031911784675,19.25
n_Vc-ord-C4-ff.wav,0.5301520006921459,38.79096841633472,0.5312261863589389,3,2,3,19.25,0.25131442828090617,2200,0.12075452251824058,0.1250675151281502,19.25
n_Vc-pizz_bartok-C3-ff-3c.wav,0.3994481145188979,-349.7140370262354,0.35586459049397445,0,2,6,-37.0,-0.5108256237659907,-9400,-0.40776516086222614,-0.5933586724958492,-37.0
n_Gsp_HH_p_C6.wav,0.41560103767879764,-240.7811701362765,0.39309366154959485,1,3,4,-37.0,-0.5108256237659907,-8400,-0.3408581482009661,-0.4343265687373776,-37.0
n_Fl-flatt-C5-pp.wav,0.4203147521585978,-182.84960996733616,0.4059824964779911,0,2,6,-37.0,-0.5108256237659907,-5600,-0.3214814395915119,-0.3805987395880607,-37.0
n_Tbn+C-ord-C4-mf.wav,0.4956905016770889,-24.62885224056959,0.4947864034837234,1,1,6,0.5,0.0,-400,-0.017238420164199967,-0.020855141921540327,0.5
n_ClBb-ord-C5-pp.wav,0.5289828740343087,47.753147254787464,0.5277569263434051,2,1,5,19.25,0.25131442828090617,1700,0.11606160289126519,0.11114197134502193,19.25
n_Gtr-ord-C3-ff.wav,0.7967442565865478,1077.6798683842917,0.9485784245134327,8,0,0,150.5,9.903437551286196,22200,1.3660687388144708,2.914906627692046,150.5
n_Va-pizz_lv-C5-mf.wav,0.5325772487169023,47.576794939662705,0.5376293530825932,1,0,7,19.25,0.25131442828090617,1600,0.13049385789685636,0.1508025524531016,19.25
n_BTb-flatt-C4-mf.wav,0.6072776888204676,224.1030134390184,0.6237363912221896,4,1,3,56.75,0.7884573603642703,9300,0.43588338912294367,0.5054378442297479,56.75
n_Tbn-flatt-C5-pp.wav,0.5000937763523471,11.44873715763675,0.5023356832676928,2,2,4,0.5,0.0,-100,0.0003751054137865131,0.009342801029659311,0.5
n_Fl-aeolian+ord-C6-ff.wav,0.680434783940541,317.01169764167184,0.7150729944285423,5,0,3,94.25,1.466337068793427,12700,0.755770609886441,0.9201516009308028,94.25
n_Acc-ord-C4-pp.wav,0.5926259699067148,339.5754558364095,0.6237213389206794,2,0,6,38.0,0.5108256237659907,8400,0.3748317015636353,0.5053737075958756,38.0
n_Cb-pizz_lv-C3-ff.wav,0.7222322142392085,580.4099637288949,0.7744602296551487,6,0,2,113.0,1.9459101490553132,17900,0.9555612519403065,1.2336698002777768,113.0
n_ClBb-ord-C6-ff.wav,0.32343894005608653,-347.89975135766116,0.2924466028294371,0,5,3,-93.25,-1.466337068793427,-11600,-0.7380123539080807,-0.8835310041244963,-93.25
n_Fl-flatt-C5-ff.wav,0.493251128725856,-97.81448955407278,0.4863426196493712,1,1,6,0.5,0.0,-800,-0.026997124703106924,-0.054643113779670814,0.5
